,ID_IBGE,ID_UF,ID_CITY,Region,UF,State,Microregion,Mesoregion,ImmediateRegion,IntermediateRegion,City,Location,Population
5101,4323770,43,23770,Sul,RS,Rio Grande do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Lajeado,Santa Cruz do Sul - Lajeado,Westfália,"Westfália, RS, Rio Grande do Sul, Brazil",3046
5102,4323804,43,23804,Sul,RS,Rio Grande do Sul,Osório,Metropolitana de Porto Alegre,Tramandaí - Osório,Porto Alegre,Xangri-lá,"Xangri-lá, RS, Rio Grande do Sul, Brazil",17126
5103,5000203,50,00203,Centro-Oeste,MS,Mato Grosso do Sul,Três Lagoas,Leste de Mato Grosso do Sul,Três Lagoas,Campo Grande,Água Clara,"Água Clara, MS, Mato Grosso do Sul, Brazil",16025
5104,5000252,50,00252,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Coxim,Campo Grande,Alcinópolis,"Alcinópolis, MS, Mato Grosso do Sul, Brazil",5489
5105,5000609,50,00609,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Amambai,Dourados,Amambai,"Amambai, MS, Mato Grosso do Sul, Brazil",40247
5106,5000708,50,00708,Centro-Oeste,MS,Mato Grosso do Sul,Aquidauana,Pantanais Sul Mato-grossense,Aquidauana - Anastácio,Corumbá,Anastácio,"Anastácio, MS, Mato Grosso do Sul, Brazil",25336
5107,5000807,50,00807,Centro-Oeste,MS,Mato Grosso do Sul,Nova Andradina,Leste de Mato Grosso do Sul,Nova Andradina,Dourados,Anaurilândia,"Anaurilândia, MS, Mato Grosso do Sul, Brazil",9116
5108,5000856,50,00856,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Nova Andradina,Dourados,Angélica,"Angélica, MS, Mato Grosso do Sul, Brazil",11081
5109,5000906,50,00906,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Ponta Porã,Dourados,Antônio João,"Antônio João, MS, Mato Grosso do Sul, Brazil",9082
5110,5001003,50,01003,Centro-Oeste,MS,Mato Grosso do Sul,Paranaíba,Leste de Mato Grosso do Sul,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande,Aparecida do Taboado,"Aparecida do Taboado, MS, Mato Grosso do Sul, Brazil",26386
5111,5001102,50,01102,Centro-Oeste,MS,Mato Grosso do Sul,Aquidauana,Pantanais Sul Mato-grossense,Aquidauana - Anastácio,Corumbá,Aquidauana,"Aquidauana, MS, Mato Grosso do Sul, Brazil",48184
5112,5001243,50,01243,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Ponta Porã,Dourados,Aral Moreira,"Aral Moreira, MS, Mato Grosso do Sul, Brazil",12511
5113,5001508,50,01508,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Bandeirantes,"Bandeirantes, MS, Mato Grosso do Sul, Brazil",7281
5114,5001904,50,01904,Centro-Oeste,MS,Mato Grosso do Sul,Nova Andradina,Leste de Mato Grosso do Sul,Três Lagoas,Campo Grande,Bataguassu,"Bataguassu, MS, Mato Grosso do Sul, Brazil",23620
5115,5002001,50,02001,Centro-Oeste,MS,Mato Grosso do Sul,Nova Andradina,Leste de Mato Grosso do Sul,Nova Andradina,Dourados,Batayporã,"Batayporã, MS, Mato Grosso do Sul, Brazil",11368
5116,5002100,50,02100,Centro-Oeste,MS,Mato Grosso do Sul,Bodoquena,Sudoeste de Mato Grosso do Sul,Jardim,Corumbá,Bela Vista,"Bela Vista, MS, Mato Grosso do Sul, Brazil",24842
5117,5002159,50,02159,Centro-Oeste,MS,Mato Grosso do Sul,Bodoquena,Sudoeste de Mato Grosso do Sul,Aquidauana - Anastácio,Corumbá,Bodoquena,"Bodoquena, MS, Mato Grosso do Sul, Brazil",7802
5118,5002209,50,02209,Centro-Oeste,MS,Mato Grosso do Sul,Bodoquena,Sudoeste de Mato Grosso do Sul,Jardim,Corumbá,Bonito,"Bonito, MS, Mato Grosso do Sul, Brazil",22401
5119,5002308,50,02308,Centro-Oeste,MS,Mato Grosso do Sul,Três Lagoas,Leste de Mato Grosso do Sul,Três Lagoas,Campo Grande,Brasilândia,"Brasilândia, MS, Mato Grosso do Sul, Brazil",11835
5120,5002407,50,02407,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Caarapó,"Caarapó, MS, Mato Grosso do Sul, Brazil",31005
5121,5002605,50,02605,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Camapuã,"Camapuã, MS, Mato Grosso do Sul, Brazil",13675
5122,5002704,50,02704,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Campo Grande,"Campo Grande, MS, Mato Grosso do Sul, Brazil",916001
5123,5002803,50,02803,Centro-Oeste,MS,Mato Grosso do Sul,Bodoquena,Sudoeste de Mato Grosso do Sul,Jardim,Corumbá,Caracol,"Caracol, MS, Mato Grosso do Sul, Brazil",6247
5124,5002902,50,02902,Centro-Oeste,MS,Mato Grosso do Sul,Cassilândia,Leste de Mato Grosso do Sul,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande,Cassilândia,"Cassilândia, MS, Mato Grosso do Sul, Brazil",22063
5125,5002951,50,02951,Centro-Oeste,MS,Mato Grosso do Sul,Cassilândia,Leste de Mato Grosso do Sul,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande,Chapadão do Sul,"Chapadão do Sul, MS, Mato Grosso do Sul, Brazil",26499
5126,5003108,50,03108,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Corguinho,"Corguinho, MS, Mato Grosso do Sul, Brazil",6158
5127,5003157,50,03157,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Amambai,Dourados,Coronel Sapucaia,"Coronel Sapucaia, MS, Mato Grosso do Sul, Brazil",15449
5128,5003207,50,03207,Centro-Oeste,MS,Mato Grosso do Sul,Baixo Pantanal,Pantanais Sul Mato-grossense,Corumbá,Corumbá,Corumbá,"Corumbá, MS, Mato Grosso do Sul, Brazil",112669
5129,5003256,50,03256,Centro-Oeste,MS,Mato Grosso do Sul,Cassilândia,Leste de Mato Grosso do Sul,Coxim,Campo Grande,Costa Rica,"Costa Rica, MS, Mato Grosso do Sul, Brazil",21456
5130,5003306,50,03306,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Coxim,Campo Grande,Coxim,"Coxim, MS, Mato Grosso do Sul, Brazil",33547
5131,5003454,50,03454,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Deodápolis,"Deodápolis, MS, Mato Grosso do Sul, Brazil",13043
5132,5003488,50,03488,Centro-Oeste,MS,Mato Grosso do Sul,Aquidauana,Pantanais Sul Mato-grossense,Campo Grande,Campo Grande,Dois Irmãos do Buriti,"Dois Irmãos do Buriti, MS, Mato Grosso do Sul, Brazil",11547
5133,5003504,50,03504,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Douradina,"Douradina, MS, Mato Grosso do Sul, Brazil",6025
5134,5003702,50,03702,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Dourados,"Dourados, MS, Mato Grosso do Sul, Brazil",227990
5135,5003751,50,03751,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Naviraí - Mundo Novo,Dourados,Eldorado,"Eldorado, MS, Mato Grosso do Sul, Brazil",12447
5136,5003801,50,03801,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Fátima do Sul,"Fátima do Sul, MS, Mato Grosso do Sul, Brazil",19152
5137,5003900,50,03900,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Coxim,Campo Grande,Figueirão,"Figueirão, MS, Mato Grosso do Sul, Brazil",3066
5138,5004007,50,04007,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Glória de Dourados,"Glória de Dourados, MS, Mato Grosso do Sul, Brazil",9934
5139,5004106,50,04106,Centro-Oeste,MS,Mato Grosso do Sul,Bodoquena,Sudoeste de Mato Grosso do Sul,Jardim,Corumbá,Guia Lopes da Laguna,"Guia Lopes da Laguna, MS, Mato Grosso do Sul, Brazil",9754
5140,5004304,50,04304,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Naviraí - Mundo Novo,Dourados,Iguatemi,"Iguatemi, MS, Mato Grosso do Sul, Brazil",16273
5141,5004403,50,04403,Centro-Oeste,MS,Mato Grosso do Sul,Paranaíba,Leste de Mato Grosso do Sul,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande,Inocência,"Inocência, MS, Mato Grosso do Sul, Brazil",7566
5142,5004502,50,04502,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Itaporã,"Itaporã, MS, Mato Grosso do Sul, Brazil",25478
5143,5004601,50,04601,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Naviraí - Mundo Novo,Dourados,Itaquiraí,"Itaquiraí, MS, Mato Grosso do Sul, Brazil",21604
5144,5004700,50,04700,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Nova Andradina,Dourados,Ivinhema,"Ivinhema, MS, Mato Grosso do Sul, Brazil",23277
5145,5004809,50,04809,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Naviraí - Mundo Novo,Dourados,Japorã,"Japorã, MS, Mato Grosso do Sul, Brazil",9372
5146,5004908,50,04908,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Jaraguari,"Jaraguari, MS, Mato Grosso do Sul, Brazil",7342
5147,5005004,50,05004,Centro-Oeste,MS,Mato Grosso do Sul,Bodoquena,Sudoeste de Mato Grosso do Sul,Jardim,Corumbá,Jardim,"Jardim, MS, Mato Grosso do Sul, Brazil",26375
5148,5005103,50,05103,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Jateí,"Jateí, MS, Mato Grosso do Sul, Brazil",4015
5149,5005152,50,05152,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Juti,"Juti, MS, Mato Grosso do Sul, Brazil",6861
5150,5005202,50,05202,Centro-Oeste,MS,Mato Grosso do Sul,Baixo Pantanal,Pantanais Sul Mato-grossense,Corumbá,Corumbá,Ladário,"Ladário, MS, Mato Grosso do Sul, Brazil",24040
5151,5005251,50,05251,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Laguna Carapã,"Laguna Carapã, MS, Mato Grosso do Sul, Brazil",7496
5152,5005400,50,05400,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Maracaju,"Maracaju, MS, Mato Grosso do Sul, Brazil",48944
5153,5005608,50,05608,Centro-Oeste,MS,Mato Grosso do Sul,Aquidauana,Pantanais Sul Mato-grossense,Aquidauana - Anastácio,Corumbá,Miranda,"Miranda, MS, Mato Grosso do Sul, Brazil",28423
5154,5005681,50,05681,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Naviraí - Mundo Novo,Dourados,Mundo Novo,"Mundo Novo, MS, Mato Grosso do Sul, Brazil",18578
5155,5005707,50,05707,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Naviraí - Mundo Novo,Dourados,Naviraí,"Naviraí, MS, Mato Grosso do Sul, Brazil",56484
5156,5005806,50,05806,Centro-Oeste,MS,Mato Grosso do Sul,Bodoquena,Sudoeste de Mato Grosso do Sul,Jardim,Corumbá,Nioaque,"Nioaque, MS, Mato Grosso do Sul, Brazil",13794
5157,5006002,50,06002,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Campo Grande,Campo Grande,Nova Alvorada do Sul,"Nova Alvorada do Sul, MS, Mato Grosso do Sul, Brazil",22967
5158,5006200,50,06200,Centro-Oeste,MS,Mato Grosso do Sul,Nova Andradina,Leste de Mato Grosso do Sul,Nova Andradina,Dourados,Nova Andradina,"Nova Andradina, MS, Mato Grosso do Sul, Brazil",56057
5159,5006259,50,06259,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Nova Andradina,Dourados,Novo Horizonte do Sul,"Novo Horizonte do Sul, MS, Mato Grosso do Sul, Brazil",3556
5160,5006275,50,06275,Centro-Oeste,MS,Mato Grosso do Sul,Cassilândia,Leste de Mato Grosso do Sul,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande,Paraíso das Águas,"Paraíso das Águas, MS, Mato Grosso do Sul, Brazil",5751
5161,5006309,50,06309,Centro-Oeste,MS,Mato Grosso do Sul,Paranaíba,Leste de Mato Grosso do Sul,Paranaíba - Chapadão do Sul - Cassilândia,Campo Grande,Paranaíba,"Paranaíba, MS, Mato Grosso do Sul, Brazil",42401
5162,5006358,50,06358,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Amambai,Dourados,Paranhos,"Paranhos, MS, Mato Grosso do Sul, Brazil",14576
5163,5006408,50,06408,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Coxim,Campo Grande,Pedro Gomes,"Pedro Gomes, MS, Mato Grosso do Sul, Brazil",7568
5164,5006606,50,06606,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Ponta Porã,Dourados,Ponta Porã,"Ponta Porã, MS, Mato Grosso do Sul, Brazil",95320
5165,5006903,50,06903,Centro-Oeste,MS,Mato Grosso do Sul,Baixo Pantanal,Pantanais Sul Mato-grossense,Jardim,Corumbá,Porto Murtinho,"Porto Murtinho, MS, Mato Grosso do Sul, Brazil",17460
5166,5007109,50,07109,Centro-Oeste,MS,Mato Grosso do Sul,Três Lagoas,Leste de Mato Grosso do Sul,Campo Grande,Campo Grande,Ribas do Rio Pardo,"Ribas do Rio Pardo, MS, Mato Grosso do Sul, Brazil",25310
5167,5007208,50,07208,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Rio Brilhante,"Rio Brilhante, MS, Mato Grosso do Sul, Brazil",38844
5168,5007307,50,07307,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Rio Negro,"Rio Negro, MS, Mato Grosso do Sul, Brazil",4758
5169,5007406,50,07406,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Coxim,Campo Grande,Rio Verde de Mato Grosso,"Rio Verde de Mato Grosso, MS, Mato Grosso do Sul, Brazil",20025
5170,5007505,50,07505,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Rochedo,"Rochedo, MS, Mato Grosso do Sul, Brazil",5120
5171,5007554,50,07554,Centro-Oeste,MS,Mato Grosso do Sul,Três Lagoas,Leste de Mato Grosso do Sul,Três Lagoas,Campo Grande,Santa Rita do Pardo,"Santa Rita do Pardo, MS, Mato Grosso do Sul, Brazil",7948
5172,5007695,50,07695,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,São Gabriel do Oeste,"São Gabriel do Oeste, MS, Mato Grosso do Sul, Brazil",27660
5173,5007703,50,07703,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Amambai,Dourados,Sete Quedas,"Sete Quedas, MS, Mato Grosso do Sul, Brazil",10751
5174,5007802,50,07802,Centro-Oeste,MS,Mato Grosso do Sul,Paranaíba,Leste de Mato Grosso do Sul,Três Lagoas,Campo Grande,Selvíria,"Selvíria, MS, Mato Grosso do Sul, Brazil",6555
5175,5007901,50,07901,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Sidrolândia,"Sidrolândia, MS, Mato Grosso do Sul, Brazil",60792
5176,5007935,50,07935,Centro-Oeste,MS,Mato Grosso do Sul,Alto Taquari,Centro Norte de Mato Grosso do Sul,Coxim,Campo Grande,Sonora,"Sonora, MS, Mato Grosso do Sul, Brazil",20158
5177,5007950,50,07950,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,Sudoeste de Mato Grosso do Sul,Amambai,Dourados,Tacuru,"Tacuru, MS, Mato Grosso do Sul, Brazil",11795
5178,5007976,50,07976,Centro-Oeste,MS,Mato Grosso do Sul,Nova Andradina,Leste de Mato Grosso do Sul,Nova Andradina,Dourados,Taquarussu,"Taquarussu, MS, Mato Grosso do Sul, Brazil",3588
5179,5008008,50,08008,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,Centro Norte de Mato Grosso do Sul,Campo Grande,Campo Grande,Terenos,"Terenos, MS, Mato Grosso do Sul, Brazil",22721
5180,5008305,50,08305,Centro-Oeste,MS,Mato Grosso do Sul,Três Lagoas,Leste de Mato Grosso do Sul,Três Lagoas,Campo Grande,Três Lagoas,"Três Lagoas, MS, Mato Grosso do Sul, Brazil",125137
5181,5008404,50,08404,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,Sudoeste de Mato Grosso do Sul,Dourados,Dourados,Vicentina,"Vicentina, MS, Mato Grosso do Sul, Brazil",6115
5182,5100102,51,00102,Centro-Oeste,MT,Mato Grosso,Rosário Oeste,Centro-Sul Mato-grossense,Cuiabá,Cuiabá,Acorizal,"Acorizal, MT, Mato Grosso, Brazil",5309
5183,5100201,51,00201,Centro-Oeste,MT,Mato Grosso,Canarana,Nordeste Mato-grossense,Água Boa,Barra do Garças,Água Boa,"Água Boa, MT, Mato Grosso, Brazil",26679
5184,5100250,51,00250,Centro-Oeste,MT,Mato Grosso,Alta Floresta,Norte Mato-grossense,Alta Floresta,Sinop,Alta Floresta,"Alta Floresta, MT, Mato Grosso, Brazil",52105
5185,5100300,51,00300,Centro-Oeste,MT,Mato Grosso,Alto Araguaia,Sudeste Mato-grossense,Rondonópolis,Rondonópolis,Alto Araguaia,"Alto Araguaia, MT, Mato Grosso, Brazil",19714
5186,5100359,51,00359,Centro-Oeste,MT,Mato Grosso,Norte Araguaia,Nordeste Mato-grossense,Confresa - Vila Rica,Barra do Garças,Alto Boa Vista,"Alto Boa Vista, MT, Mato Grosso, Brazil",7092
5187,5100409,51,00409,Centro-Oeste,MT,Mato Grosso,Alto Araguaia,Sudeste Mato-grossense,Rondonópolis,Rondonópolis,Alto Garças,"Alto Garças, MT, Mato Grosso, Brazil",12323
5188,5100508,51,00508,Centro-Oeste,MT,Mato Grosso,Alto Paraguai,Centro-Sul Mato-grossense,Diamantino,Cuiabá,Alto Paraguai,"Alto Paraguai, MT, Mato Grosso, Brazil",11587
5189,5100607,51,00607,Centro-Oeste,MT,Mato Grosso,Alto Araguaia,Sudeste Mato-grossense,Rondonópolis,Rondonópolis,Alto Taquari,"Alto Taquari, MT, Mato Grosso, Brazil",11413
5190,5100805,51,00805,Centro-Oeste,MT,Mato Grosso,Alta Floresta,Norte Mato-grossense,Alta Floresta,Sinop,Apiacás,"Apiacás, MT, Mato Grosso, Brazil",10431
5191,5101001,51,01001,Centro-Oeste,MT,Mato Grosso,Médio Araguaia,Nordeste Mato-grossense,Barra do Garças,Barra do Garças,Araguaiana,"Araguaiana, MT, Mato Grosso, Brazil",3064
5192,5101209,51,01209,Centro-Oeste,MT,Mato Grosso,Tesouro,Sudeste Mato-grossense,Rondonópolis,Rondonópolis,Araguainha,"Araguainha, MT, Mato Grosso, Brazil",909
5193,5101258,51,01258,Centro-Oeste,MT,Mato Grosso,Jauru,Sudoeste Mato-grossense,Mirassol D'oeste,Cáceres,Araputanga,"Araputanga, MT, Mato Grosso, Brazil",17078
5194,5101308,51,01308,Centro-Oeste,MT,Mato Grosso,Alto Paraguai,Centro-Sul Mato-grossense,Diamantino,Cuiabá,Arenápolis,"Arenápolis, MT, Mato Grosso, Brazil",9399
5195,5101407,51,01407,Centro-Oeste,MT,Mato Grosso,Aripuanã,Norte Mato-grossense,Juína,Sinop,Aripuanã,"Aripuanã, MT, Mato Grosso, Brazil",23067
5196,5101605,51,01605,Centro-Oeste,MT,Mato Grosso,Alto Pantanal,Centro-Sul Mato-grossense,Cuiabá,Cuiabá,Barão de Melgaço,"Barão de Melgaço, MT, Mato Grosso, Brazil",8165
5197,5101704,51,01704,Centro-Oeste,MT,Mato Grosso,Tangará da Serra,Sudoeste Mato-grossense,Tangará da Serra,Cuiabá,Barra do Bugres,"Barra do Bugres, MT, Mato Grosso, Brazil",35642
5198,5101803,51,01803,Centro-Oeste,MT,Mato Grosso,Médio Araguaia,Nordeste Mato-grossense,Barra do Garças,Barra do Garças,Barra do Garças,"Barra do Garças, MT, Mato Grosso, Brazil",61702
5199,5101852,51,01852,Centro-Oeste,MT,Mato Grosso,Norte Araguaia,Nordeste Mato-grossense,Confresa - Vila Rica,Barra do Garças,Bom Jesus do Araguaia,"Bom Jesus do Araguaia, MT, Mato Grosso, Brazil",6830
5200,5101902,51,01902,Centro-Oeste,MT,Mato Grosso,Aripuanã,Norte Mato-grossense,Tangará da Serra,Cuiabá,Brasnorte,"Brasnorte, MT, Mato Grosso, Brazil",20571
5201,5102504,51,02504,Centro-Oeste,MT,Mato Grosso,Alto Pantanal,Centro-Sul Mato-grossense,Cáceres,Cáceres,Cáceres,"Cáceres, MT, Mato Grosso, Brazil",95339
5202,5102603,51,02603,Centro-Oeste,MT,Mato Grosso,Canarana,Nordeste Mato-grossense,Água Boa,Barra do Garças,Campinápolis,"Campinápolis, MT, Mato Grosso, Brazil",16223
5203,5102637,51,02637,Centro-Oeste,MT,Mato Grosso,Parecis,Norte Mato-grossense,Tangará da Serra,Cuiabá,Campo Novo do Parecis,"Campo Novo do Parecis, MT, Mato Grosso, Brazil",36917
5204,5102678,51,02678,Centro-Oeste,MT,Mato Grosso,Primavera do Leste,Sudeste Mato-grossense,Cuiabá,Cuiabá,Campo Verde,"Campo Verde, MT, Mato Grosso, Brazil",44033
5205,5102686,51,02686,Centro-Oeste,MT,Mato Grosso,Parecis,Norte Mato-grossense,Pontes e Lacerda - Comodoro,Cáceres,Campos de Júlio,"Campos de Júlio, MT, Mato Grosso, Brazil",7245
5206,5102694,51,02694,Centro-Oeste,MT,Mato Grosso,Norte Araguaia,Nordeste Mato-grossense,Confresa - Vila Rica,Barra do Garças,Canabrava do Norte,"Canabrava do Norte, MT, Mato Grosso, Brazil",4711
5207,5102702,51,02702,Centro-Oeste,MT,Mato Grosso,Canarana,Nordeste Mato-grossense,Água Boa,Barra do Garças,Canarana,"Canarana, MT, Mato Grosso, Brazil",22101
5208,5102793,51,02793,Centro-Oeste,MT,Mato Grosso,Alta Floresta,Norte Mato-grossense,Alta Floresta,Sinop,Carlinda,"Carlinda, MT, Mato Grosso, Brazil",10094
5209,5102850,51,02850,Centro-Oeste,MT,Mato Grosso,Aripuanã,Norte Mato-grossense,Juína,Sinop,Castanheira,"Castanheira, MT, Mato Grosso, Brazil",8782
5210,5103007,51,03007,Centro-Oeste,MT,Mato Grosso,Cuiabá,Centro-Sul Mato-grossense,Cuiabá,Cuiabá,Chapada dos Guimarães,"Chapada dos Guimarães, MT, Mato Grosso, Brazil",22521
5211,5103056,51,03056,Centro-Oeste,MT,Mato Grosso,Sinop,Norte Mato-grossense,Sinop,Sinop,Cláudia,"Cláudia, MT, Mato Grosso, Brazil",12338
5212,5103106,51,03106,Centro-Oeste,MT,Mato Grosso,Médio Araguaia,Nordeste Mato-grossense,Água Boa,Barra do Garças,Cocalinho,"Cocalinho, MT, Mato Grosso, Brazil",5716
5213,5103205,51,03205,Centro-Oeste,MT,Mato Grosso,Colíder,Norte Mato-grossense,Sinop,Sinop,Colíder,"Colíder, MT, Mato Grosso, Brazil",33855
5214,5103254,51,03254,Centro-Oeste,MT,Mato Grosso,Aripuanã,Norte Mato-grossense,Juína,Sinop,Colniza,"Colniza, MT, Mato Grosso, Brazil",41117
5215,5103304,51,03304,Centro-Oeste,MT,Mato Grosso,Parecis,Norte Mato-grossense,Pontes e Lacerda - Comodoro,Cáceres,Comodoro,"Comodoro, MT, Mato Grosso, Brazil",21249
5216,5103353,51,03353,Centro-Oeste,MT,Mato Grosso,Norte Araguaia,Nordeste Mato-grossense,Confresa - Vila Rica,Barra do Garças,Confresa,"Confresa, MT, Mato Grosso, Brazil",32076
5217,5103361,51,03361,Centro-Oeste,MT,Mato Grosso,Alto Guaporé,Sudoeste Mato-grossense,Pontes e Lacerda - Comodoro,Cáceres,Conquista D'Oeste,"Conquista D'Oeste, MT, Mato Grosso, Brazil",4163
5218,5103379,51,03379,Centro-Oeste,MT,Mato Grosso,Aripuanã,Norte Mato-grossense,Juína,Sinop,Cotriguaçu,"Cotriguaçu, MT, Mato Grosso, Brazil",20717
5219,5103403,51,03403,Centro-Oeste,MT,Mato Grosso,Cuiabá,Centro-Sul Mato-grossense,Cuiabá,Cuiabá,Cuiabá,"Cuiabá, MT, Mato Grosso, Brazil",623614
5220,5103437,51,03437,Centro-Oeste,MT,Mato Grosso,Alto Pantanal,Centro-Sul Mato-grossense,Cáceres,Cáceres,Curvelândia,"Curvelândia, MT, Mato Grosso, Brazil",5267
